RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,678,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9059,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,"10,5 dias",False,4.0,0.0,2027-02-26 16:00:00,2027-02-16 13:00:00,0,26/02/27,21.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-20 17:00:00,2027-03-10 14:00:00,0.0,JAC-14-03,0.0,0.0,678,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,10.5,0.0,0.0,0.0,10.5,2027-02-26 16:00:00,2027-02-16 13:00:00,0.0,16/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30,0.0,0.0,False,,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,678,5,1.0,5.0,30.0,,0
,0,679,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9060,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2027-02-17 11:00:00,2027-02-16 13:00:00,0,17/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-11 12:00:00,2027-03-10 14:00:00,0.0,Steel Section Installation,0.0,0.0,679,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2027-02-17 11:00:00,2027-02-16 13:00:00,0.0,16/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,78C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30.1,0.0,0.0,False,,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,679,5,1.0,5.0,30.0,1.0,0
,0,680,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9061,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-19 09:00:00,2027-02-17 11:00:00,0,19/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-13 10:00:00,2027-03-11 13:00:00,0.0,Nacele + DT + Hub,0.0,0.0,680,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-19 09:00:00,2027-02-17 11:00:00,0.0,17/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,79C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30.2,0.0,0.0,False,,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,680,5,1.0,5.0,30.0,2.0,0
,0,681,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9062,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,1.0,0.0,2027-02-20 17:00:00,2027-02-19 09:00:00,0,20/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-15 18:00:00,2027-03-13 10:00:00,0.0,Blade 01 + Blade 02 + Blade 03,0.0,0.0,681,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-20 17:00:00,2027-02-19 09:00:00,0.0,19/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7AC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30.3,0.0,0.0,False,,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,681,5,1.0,5.0,30.0,3.0,0
,0,682,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9063,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,"0,5 dias",False,0.0,0.0,2027-02-22 11:00:00,2027-02-20 17:00:00,0,22/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-16 12:00:00,2027-03-16 08:00:00,0.0,Wind Days,0.0,0.0,682,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2027-02-22 11:00:00,2027-02-20 17:00:00,0.0,20/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30.4,0.0,0.0,False,,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,682,5,1.0,5.0,30.0,4.0,11. Full Erection
,0,683,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9064,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,5 dias,False,3.0,0.0,2027-02-26 16:00:00,2027-02-22 11:00:00,0,26/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-20 17:00:00,2027-03-16 13:00:00,0.0,Mob. Crane  Total,0.0,0.0,683,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2027-02-26 16:00:00,2027-02-22 11:00:00,0.0,22/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7CC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.30.5,0.0,0.0,False,,77C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,683,5,1.0,5.0,30.0,5.0,0
,0,684,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9065,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,"7,5 dias",False,1.0,0.0,2027-03-06 12:00:00,2027-02-26 16:00:00,0,06/03/27,21.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-30 14:00:00,2027-03-20 17:00:00,0.0,JAC-14-07,0.0,0.0,684,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.500000000000001,0.0,0.0,0.0,7.500000000000001,2027-03-06 12:00:00,2027-02-26 16:00:00,0.0,26/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31,0.0,0.0,False,,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,684,5,1.0,5.0,31.0,,0
,0,685,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9066,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2027-02-27 15:00:00,2027-02-26 16:00:00,0,27/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-22 16:00:00,2027-03-20 17:00:00,0.0,Steel Section Installation,0.0,0.0,685,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2027-02-27 15:00:00,2027-02-26 16:00:00,0.0,26/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7EC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31.1,0.0,0.0,False,,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,685,5,1.0,5.0,31.0,1.0,0
,0,686,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9067,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-03-02 12:00:00,2027-02-27 15:00:00,0,02/03/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-24 14:00:00,2027-03-22 16:00:00,0.0,Nacele + DT + Hub,0.0,0.0,686,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-03-02 12:00:00,2027-02-27 15:00:00,0.0,27/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,7FC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31.2,0.0,0.0,False,,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,686,5,1.0,5.0,31.0,2.0,0
,0,687,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9068,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,1.0,0.0,2027-03-04 10:00:00,2027-03-02 13:00:00,0,04/03/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-27 11:00:00,2027-03-24 14:00:00,0.0,Blade 01 + Blade 02 + Blade 03,0.0,0.0,687,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-03-04 10:00:00,2027-03-02 13:00:00,0.0,02/03/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,80C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31.3,0.0,0.0,False,,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,687,5,1.0,5.0,31.0,3.0,0
,0,688,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,"0,5 dias",False,0.0,0.0,2027-03-04 15:00:00,2027-03-04 10:00:00,0,04/03/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-27 16:00:00,2027-03-27 11:00:00,0.0,Wind Days,0.0,0.0,688,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2027-03-04 15:00:00,2027-03-04 10:00:00,0.0,04/03/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,81C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31.4,0.0,0.0,False,,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,688,5,1.0,5.0,31.0,4.0,11. Full Erection
,0,689,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-03-06 12:00:00,2027-03-04 15:00:00,0,06/03/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-30 14:00:00,2027-03-27 16:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,689,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-03-06 12:00:00,2027-03-04 15:00:00,0.0,04/03/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,82C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.31.5,0.0,0.0,False,,7DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,689,5,1.0,5.0,31.0,5.0,0
,0,690,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9071,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,"7,5 dias",False,1.0,0.0,2027-03-15 09:00:00,2027-03-06 13:00:00,0,15/03/27,21.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-04-07 10:00:00,2027-03-30 14:00:00,0.0,JAC-14-06,0.0,0.0,690,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.500000000000001,0.0,0.0,0.0,7.500000000000001,2027-03-15 09:00:00,2027-03-06 13:00:00,0.0,06/03/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,83C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.32,0.0,0.0,False,,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,690,5,1.0,5.0,32.0,,0
,0,691,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9072,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2027-03-08 11:00:00,2027-03-06 13:00:00,0,08/03/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-31 12:00:00,2027-03-30 14:00:00,0.0,Steel Section Installation,0.0,0.0,691,83C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2027-03-08 11:00:00,2027-03-06 13:00:00,0.0,06/03/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,84C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.32.1,0.0,0.0,False,,83C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,691,5,1.0,5.0,32.0,1.0,0
